ObCity,ObMean,ObLowFid,ObHighFid,ObMeanByUS,DbRelByUS,Ob_Lat,Ob_Log
Ob_IN_Indianapolis,43.5,42.6,44.3,30.1,0.45,39.87751883,-86.19589819
Ob_IN_Indianapolis,47.3,45.8,48.4,30.1,0.57,39.81747752,-86.17658327
Ob_IN_Fort Wayne,49.7,49.1,50.2,30.1,0.65,41.06077716,-85.13303372
Ob_IN_Indianapolis,42.9,42.2,43.6,30.1,0.43,39.80063492,-86.22356093
Ob_IN_Indianapolis,28.7,27.3,29.9,30.1,-0.05,39.91861233,-86.23613341
Ob_IN_Gary,46.6,45.2,47.9,30.1,0.55,41.60722801,-87.26198496
Ob_IN_Indianapolis,30.2,28.9,31.4,30.1,0,39.66720196,-85.98533142
Ob_IN_Evansville,45.4,44.3,46.5,30.1,0.51,37.95235904,-87.55899018
Ob_IN_Indianapolis,32.2,31,33.4,30.1,0.07,39.88405267,-86.17589765
Ob_IN_Evansville,32.9,31.1,34.5,30.1,0.09,37.97244213,-87.60584315
Ob_IN_Indianapolis,32.9,31.7,34.2,30.1,0.09,39.77419965,-86.13709225
Ob_IN_Evansville,1,1,1,30.1,-0.97,38.0392645,-87.57144666
Ob_IN_Gary,40.5,38.9,41.8,30.1,0.35,41.61855602,-87.24233208
Ob_IN_Fort Wayne,36.6,35.7,37.4,30.1,0.22,41.0436128,-85.0714603
Ob_IN_Indianapolis,31.1,29.7,32.3,30.1,0.03,39.80147391,-86.31781011
Ob_IN_Indianapolis,39.7,38.4,40.9,30.1,0.32,39.77636502,-86.25853603
Ob_IN_Indianapolis,34.7,33.5,35.7,30.1,0.15,39.69936657,-86.10194786
Ob_IN_Indianapolis,38.8,37.4,40.1,30.1,0.29,39.82931797,-86.16831109
Ob_IN_Gary,49.6,48.3,50.8,30.1,0.65,41.58464643,-87.32568519
Ob_IN_Fort Wayne,38.2,37,39.4,30.1,0.27,41.01535292,-85.15218637
Ob_IN_Indianapolis,34.7,33.4,35.8,30.1,0.15,39.73432811,-86.0961682
Ob_IN_Indianapolis,29.3,27.9,30.7,30.1,-0.03,39.86185165,-86.10315989
Ob_IN_Indianapolis,25.4,24.2,26.7,30.1,-0.16,39.86226867,-86.15048215
Ob_IN_Indianapolis,29.2,28.1,30.4,30.1,-0.03,39.91884208,-86.10738402
Ob_IN_Carmel,27.1,25.4,28.8,30.1,-0.1,39.99346357,-86.10584711
Ob_IN_Gary,47.9,46.7,49,30.1,0.59,41.52938004,-87.32662106
Ob_IN_Indianapolis,28.6,27.1,30.1,30.1,-0.05,39.66607909,-86.05406672
Ob_IN_Indianapolis,48.2,47,49.2,30.1,0.6,39.80354433,-86.10932505
Ob_IN_Evansville,45,44,45.9,30.1,0.5,37.97364032,-87.54917363
Ob_IN_Fort Wayne,38.6,37.7,39.5,30.1,0.28,41.05961912,-85.17558987
Ob_IN_Fort Wayne,33.1,31.4,34.7,30.1,0.1,41.08555618,-85.10612854
Ob_IN_Fort Wayne,30.1,28.6,31.7,30.1,0,41.17032182,-85.13548307
Ob_IN_Indianapolis,35.5,34.4,36.6,30.1,0.18,39.81268566,-86.28282649
Ob_IN_Fort Wayne,29.5,27.8,31.4,30.1,-0.02,41.02706958,-85.29380261
Ob_IN_Evansville,27.7,26.1,29.3,30.1,-0.08,37.96838655,-87.4616871
Ob_IN_Indianapolis,29,27.7,30.3,30.1,-0.04,39.87597891,-86.11028681
Ob_IN_Gary,49.2,47.5,50.6,30.1,0.63,41.57964987,-87.36584054
Ob_IN_Hammond,31.9,30.9,32.8,30.1,0.06,41.59097106,-87.47318665
Ob_IN_Indianapolis,37.8,36.7,38.9,30.1,0.26,39.87556138,-86.22130219
Ob_IN_Indianapolis,35.4,34.2,36.6,30.1,0.18,39.88964744,-86.23702056
Ob_IN_Indianapolis,47.6,46.6,48.6,30.1,0.58,39.82918699,-86.03191198
Ob_IN_Indianapolis,38.2,37,39.1,30.1,0.27,39.73576014,-86.16811164
Ob_IN_Fishers,27.7,26.2,29.4,30.1,-0.08,39.94266025,-85.97950329
Ob_IN_Indianapolis,33.1,31.6,34.3,30.1,0.1,39.67310059,-86.24837872
Ob_IN_Hammond,41.6,40.7,42.4,30.1,0.38,41.62600393,-87.50505361
Ob_IN_Fort Wayne,33.4,32,34.5,30.1,0.11,41.13799206,-85.12729623
Ob_IN_Indianapolis,28,26.4,29.7,30.1,-0.07,39.91429153,-85.96415591
Ob_IN_Gary,50.8,49.4,52,30.1,0.69,41.55841665,-87.32281311
Ob_IN_Indianapolis,40.1,38.7,41.4,30.1,0.33,39.82170682,-86.14448919
Ob_IN_Indianapolis,44.5,43.8,45.1,30.1,0.48,39.78974141,-86.10950787
Ob_IN_Fort Wayne,29.6,28.1,31.1,30.1,-0.02,41.03750373,-85.26680201
Ob_IN_Evansville,42.8,41.5,44,30.1,0.42,37.98186048,-87.58100005
Ob_IN_Indianapolis,33.1,32,34.1,30.1,0.1,39.90003005,-86.04108435
Ob_IN_Fort Wayne,49.5,48.5,50.4,30.1,0.64,41.05705616,-85.12094571
Ob_IN_Indianapolis,36.1,34.9,37.4,30.1,0.2,39.86068275,-86.2626488
Ob_IN_Indianapolis,33.8,32.9,34.7,30.1,0.12,39.7049015,-86.29386343
Ob_IN_Fort Wayne,31.1,29.6,32.6,30.1,0.03,41.14453244,-85.01978384
Ob_IN_Carmel,25.9,24.5,27.3,30.1,-0.14,39.96703679,-86.1428745
Ob_IN_Indianapolis,38,36.9,39,30.1,0.26,39.73822931,-86.21668958
Ob_IN_Fort Wayne,30.1,28.5,31.7,30.1,0,41.12850739,-85.02677997
Ob_IN_Evansville,40.9,39.6,42.2,30.1,0.36,37.94343543,-87.51223015
Ob_IN_Bloomington,1,1,1,30.1,-0.97,39.16873107,-86.5763147
Ob_IN_Gary,48.6,47,50.2,30.1,0.61,41.59913206,-87.32235625
Ob_IN_Bloomington,24.4,21.3,27,30.1,-0.19,39.17903083,-86.51589288
Ob_IN_Indianapolis,35.8,34.7,36.8,30.1,0.19,39.76983181,-86.29605434
Ob_IN_Indianapolis,39.5,38.4,40.5,30.1,0.31,39.77081096,-86.08973966
Ob_IN_Indianapolis,39.2,38,40.2,30.1,0.3,39.80450878,-85.97174947
Ob_IN_Indianapolis,36.4,35.5,37.3,30.1,0.21,39.83874908,-86.22515767
Ob_IN_Evansville,39.9,38.8,40.9,30.1,0.33,37.96050135,-87.56163493
Ob_IN_Gary,54.2,52.7,55.5,30.1,0.8,41.57686849,-87.34654897
Ob_IN_Indianapolis,33.4,31.9,34.7,30.1,0.11,39.76946512,-86.31492698
Ob_IN_Indianapolis,37.9,37.3,38.4,30.1,0.26,39.75970505,-86.09238187
Ob_IN_Indianapolis,35.4,34.6,36.3,30.1,0.18,39.85594943,-86.1797602
Ob_IN_Indianapolis,27.2,26.2,28.3,30.1,-0.1,39.67149282,-86.15898345
Ob_IN_Gary,52.5,51.1,53.8,30.1,0.74,41.55602608,-87.34634891
Ob_IN_Fort Wayne,1,1,1,30.1,-0.97,41.12143478,-85.00276377
Ob_IN_Fort Wayne,41.7,40.2,43.1,30.1,0.39,41.07733913,-85.14414364
Ob_IN_Bloomington,24.8,23.1,26.4,30.1,-0.18,39.1572521,-86.48463604
Ob_IN_Indianapolis,31,29.9,32,30.1,0.03,39.74985454,-85.98056246
Ob_IN_Fort Wayne,29.6,27.9,31,30.1,-0.02,41.07818484,-85.25083003
Ob_IN_Hammond,38.2,37.1,39.1,30.1,0.27,41.57742782,-87.45608897
Ob_IN_Indianapolis,34.2,32.8,35.4,30.1,0.14,39.68657637,-86.12521588
Ob_IN_Indianapolis,42.5,41.2,43.7,30.1,0.41,39.83362135,-86.13221085
Ob_IN_Hammond,39.5,38.6,40.4,30.1,0.31,41.5743395,-87.48734703
Ob_IN_Evansville,37.2,35.8,38.5,30.1,0.24,37.97408564,-87.57367563
Ob_IN_Fort Wayne,33.7,32.3,35.1,30.1,0.12,41.04063487,-85.14983314
Ob_IN_Fort Wayne,31.1,29.7,32.2,30.1,0.03,41.11199074,-85.1885784
Ob_IN_Fishers,27.6,25.9,29.2,30.1,-0.08,39.96704402,-86.03181295
Ob_IN_Indianapolis,33.8,32.4,35.2,30.1,0.12,39.78943972,-86.14625984
Ob_IN_Gary,54,52.4,55.2,30.1,0.79,41.58233988,-87.31236118
Ob_IN_Fort Wayne,33.1,31.7,34.4,30.1,0.1,41.16033813,-85.09755931
Ob_IN_Evansville,35.8,34.2,37.1,30.1,0.19,38.00206235,-87.55595418
Ob_IN_Evansville,1,1,1,30.1,-0.97,37.9979785,-87.61398454
Ob_IN_Evansville,30.5,28.9,32.1,30.1,0.01,37.97339201,-87.52014675
Ob_IN_Gary,42,41,42.9,30.1,0.4,41.5725744,-87.41699928
Ob_IN_Indianapolis,49.5,48.3,50.6,30.1,0.64,39.82113715,-86.15921006
Ob_IN_Gary,49.4,48.1,50.6,30.1,0.64,41.58927549,-87.41440037
Ob_IN_Indianapolis,26.1,24.6,27.5,30.1,-0.13,39.65324904,-86.07311172
Ob_IN_Indianapolis,34.5,33.4,35.7,30.1,0.15,39.83022126,-86.28679347
Ob_IN_Fort Wayne,43.6,42.4,44.6,30.1,0.45,41.07698513,-85.10899112
Ob_IN_Bloomington,27.6,25.5,29.6,30.1,-0.08,39.16725609,-86.53305764
Ob_IN_Indianapolis,45.4,44.2,46.4,30.1,0.51,39.79896334,-86.20642021
Ob_IN_Carmel,30.4,28.8,31.9,30.1,0.01,39.96824835,-86.12056276
Ob_IN_Indianapolis,45.4,44.5,46.2,30.1,0.51,39.77802448,-86.10472446
Ob_IN_Indianapolis,35.4,33.9,36.8,30.1,0.18,39.74762037,-86.13589558
Ob_IN_Indianapolis,39.7,38.5,40.8,30.1,0.32,39.8915854,-86.19326164
Ob_IN_Fort Wayne,41.7,40.6,42.6,30.1,0.39,41.01845652,-85.09213103
Ob_IN_Bloomington,1,1,1,30.1,-0.97,39.20371281,-86.52155085
Ob_IN_Indianapolis,36.2,34.9,37.6,30.1,0.2,39.82896507,-86.1476949
Ob_IN_Indianapolis,27.7,26.7,28.7,30.1,-0.08,39.91975599,-86.15545023
Ob_IN_Fort Wayne,45.8,45.2,46.4,30.1,0.52,41.03607888,-85.11963947
Ob_IN_Fort Wayne,30.2,28,32.3,30.1,0,41.11805744,-85.11023969
Ob_IN_Carmel,25.7,24.3,27.1,30.1,-0.15,39.95934837,-86.19945911
Ob_IN_Evansville,31.6,30.5,32.7,30.1,0.05,37.98768496,-87.61272053
Ob_IN_Fort Wayne,30.9,29.8,32,30.1,0.03,41.12737537,-85.07152841
Ob_IN_Indianapolis,33,32,34.1,30.1,0.1,39.77524678,-86.14790853
Ob_IN_Indianapolis,42.2,41.2,43.2,30.1,0.4,39.80591405,-86.15955323
Ob_IN_Evansville,38.4,37.3,39.5,30.1,0.28,37.95533702,-87.52051382
Ob_IN_Fort Wayne,33.5,32.4,34.5,30.1,0.11,41.11034496,-85.15909801
Ob_IN_Indianapolis,40.9,40,41.7,30.1,0.36,39.81691004,-86.26288261
Ob_IN_Indianapolis,37.5,36.5,38.4,30.1,0.25,39.80360463,-86.02115444
Ob_IN_Evansville,1,1,1,30.1,-0.97,38.05268835,-87.51861079
Ob_IN_Indianapolis,32.6,31.4,33.8,30.1,0.08,39.90372612,-86.2444686
Ob_IN_Indianapolis,50.8,49.5,51.9,30.1,0.69,39.80478374,-86.17435035
Ob_IN_Fishers,27.3,25.7,29,30.1,-0.09,39.96397971,-85.9480421
Ob_IN_Indianapolis,30,28.7,31.3,30.1,0,39.88156281,-86.12867179
Ob_IN_Indianapolis,36.6,35.5,37.6,30.1,0.22,39.70940982,-86.06606659
Ob_IN_Bloomington,25.1,23.7,26.7,30.1,-0.17,39.16914724,-86.48431587
Ob_IN_Indianapolis,28.2,26.8,29.5,30.1,-0.06,39.92347812,-86.12995198
Ob_IN_Indianapolis,42.2,41.5,42.9,30.1,0.4,39.76306355,-86.12831883
Ob_IN_Indianapolis,37.4,36.4,38.3,30.1,0.24,39.78993653,-85.96195208
Ob_IN_Hammond,36.1,35.1,37,30.1,0.2,41.5934778,-87.44231939
Ob_IN_Evansville,29.9,28.4,31.3,30.1,-0.01,37.96585154,-87.48351295
Ob_IN_Indianapolis,28.9,28,29.9,30.1,-0.04,39.87192529,-86.0586501
Ob_IN_Fishers,28.5,26.6,30.5,30.1,-0.05,39.98370356,-86.00961961
Ob_IN_Bloomington,27.8,26.5,29,30.1,-0.08,39.15427631,-86.58149053
Ob_IN_Indianapolis,49.6,48.4,50.6,30.1,0.65,39.80713926,-86.09313121
Ob_IN_Indianapolis,39.3,38.4,40.2,30.1,0.31,39.7306456,-86.12366047
Ob_IN_Indianapolis,25.9,24.4,27.5,30.1,-0.14,39.85461998,-86.12988547
Ob_IN_Fort Wayne,49.7,48.4,50.8,30.1,0.65,41.06463749,-85.11874994
Ob_IN_Indianapolis,48.6,47.3,49.8,30.1,0.61,39.82070107,-86.09627539
Ob_IN_Evansville,37,35.7,38.3,30.1,0.23,37.95912955,-87.53879245
Ob_IN_Indianapolis,43.9,42.8,44.8,30.1,0.46,39.81651177,-86.24796717
Ob_IN_Fort Wayne,37,35.7,38.1,30.1,0.23,41.09497174,-85.13733345
Ob_IN_Fort Wayne,43,41.9,44,30.1,0.43,41.13699521,-85.17911562
Ob_IN_Carmel,27.1,25.7,28.6,30.1,-0.1,39.98387908,-86.13046648
Ob_IN_Gary,49.8,48.6,50.8,30.1,0.65,41.62413077,-87.41343526
Ob_IN_Indianapolis,30.9,29.6,32.1,30.1,0.03,39.79451204,-86.29810841
Ob_IN_Indianapolis,42.9,41.9,43.7,30.1,0.43,39.77148373,-86.11473618
Ob_IN_Indianapolis,32.7,31.5,33.8,30.1,0.09,39.74149586,-86.30950357
Ob_IN_Indianapolis,31.4,30.3,32.4,30.1,0.04,39.71025249,-86.10658013
Ob_IN_Indianapolis,32.9,31.8,33.9,30.1,0.09,39.64358326,-86.09840411
Ob_IN_Fort Wayne,46.8,45.7,47.8,30.1,0.55,41.03946675,-85.10466471
Ob_IN_Indianapolis,46.9,45.7,47.9,30.1,0.56,39.83124338,-86.25255968
Ob_IN_Indianapolis,29.4,28.4,30.4,30.1,-0.02,39.65772725,-86.15940784
Ob_IN_Indianapolis,42.3,41.3,43.1,30.1,0.41,39.78675781,-86.12552296
Ob_IN_Gary,52.3,50.8,53.6,30.1,0.74,41.59951259,-87.34945628
Ob_IN_Bloomington,25.5,24.1,26.9,30.1,-0.15,39.13039732,-86.54963178
Ob_IN_Evansville,33.9,32.3,35.4,30.1,0.13,38.02304295,-87.54952024
Ob_IN_Indianapolis,30.3,29,31.5,30.1,0.01,39.67425084,-86.10459135
Ob_IN_Indianapolis,38.5,37.2,39.5,30.1,0.28,39.74016396,-86.1847579
Ob_IN_Indianapolis,40.6,39.7,41.3,30.1,0.35,39.78892129,-86.07379625
Ob_IN_Indianapolis,31.5,29.9,33,30.1,0.05,39.77529378,-86.05621984
Ob_IN_Indianapolis,30.1,29.1,31.1,30.1,0,39.8968059,-86.05592182
Ob_IN_Fort Wayne,29.2,27.6,30.8,30.1,-0.03,41.05274671,-85.25727772
Ob_IN_Evansville,41.4,39.8,42.9,30.1,0.38,37.98983091,-87.55047402
Ob_IN_Carmel,29.3,27.9,30.7,30.1,-0.03,39.95068012,-86.13377544
Ob_IN_Gary,53.5,52.2,54.6,30.1,0.78,41.59246907,-87.36609801
Ob_IN_Bloomington,22.7,21.1,24.5,30.1,-0.25,39.15739085,-86.51554157
Ob_IN_Fort Wayne,29.9,28.3,31.7,30.1,-0.01,41.1828287,-85.14720862
Ob_IN_Indianapolis,44,43.1,44.8,30.1,0.46,39.78415032,-86.2180663
Ob_IN_Evansville,36.4,34.8,37.9,30.1,0.21,37.99834222,-87.53733048
Ob_IN_Indianapolis,32.1,30.5,33.5,30.1,0.07,39.67130205,-86.20427651
Ob_IN_Fort Wayne,36.3,35,37.4,30.1,0.21,41.03575839,-85.1787756
Ob_IN_Hammond,50.9,49.7,51.8,30.1,0.69,41.61909258,-87.51783896
Ob_IN_South Bend,29.2,27.8,30.7,30.1,-0.03,41.67178686,-86.22882102
Ob_IN_Muncie,1,1,1,30.1,-0.97,40.23695448,-85.40821654
Ob_IN_South Bend,37,35.5,38.5,30.1,0.23,41.70123589,-86.2666315
Ob_IN_Muncie,30.6,28.8,32.2,30.1,0.02,40.20742438,-85.4288703
Ob_IN_Lafayette,29.8,28.5,31.2,30.1,-0.01,40.40601925,-86.8896278
Ob_IN_South Bend,32.6,31.2,33.9,30.1,0.08,41.64030646,-86.22522675
Ob_IN_Lafayette,34.8,33.2,36.3,30.1,0.16,40.38691045,-86.9123094
Ob_IN_South Bend,31.9,29.7,33.7,30.1,0.06,41.69905662,-86.2585053
Ob_IN_Lafayette,27.1,25.3,28.7,30.1,-0.1,40.41584037,-86.82866341
Ob_IN_Muncie,41.8,40.1,43.3,30.1,0.39,40.18890588,-85.40061723
Ob_IN_South Bend,53.7,52.5,54.7,30.1,0.78,41.67306125,-86.26258356
Ob_IN_South Bend,32.7,31.4,33.8,30.1,0.09,41.67656128,-86.20626003
Ob_IN_Muncie,39.5,38,40.9,30.1,0.31,40.17284223,-85.36324768
Ob_IN_Muncie,39.8,38.3,41.1,30.1,0.32,40.16455725,-85.3603719
Ob_IN_South Bend,28.3,26.8,29.8,30.1,-0.06,41.6914754,-86.2524449
Ob_IN_Lafayette,38.9,37.6,40.2,30.1,0.29,40.42629416,-86.88532753
Ob_IN_Lafayette,35.9,34.8,36.8,30.1,0.19,40.38742064,-86.84714871
Ob_IN_South Bend,44.4,43.6,45.2,30.1,0.48,41.6682396,-86.29871391
Ob_IN_Muncie,30.1,28,31.9,30.1,0,40.22484619,-85.44718424
Ob_IN_South Bend,42.7,41.9,43.5,30.1,0.42,41.65384636,-86.28971705
Ob_IN_Lafayette,38.1,36.9,39.3,30.1,0.27,40.3838653,-86.87572944
Ob_IN_Muncie,41.3,39.9,42.5,30.1,0.37,40.1852562,-85.35642663
Ob_IN_South Bend,39.3,38.2,40.3,30.1,0.31,41.71574678,-86.28121457
Ob_IN_Muncie,30.2,27.7,32.3,30.1,0,40.21086129,-85.40390164
Ob_IN_Lafayette,35.1,33.4,36.7,30.1,0.17,40.37818344,-86.89039276
Ob_IN_South Bend,52.1,51.1,53.2,30.1,0.73,41.67908296,-86.27875243
Ob_IN_South Bend,35.8,34.4,37.2,30.1,0.19,41.66937055,-86.20874298
Ob_IN_Muncie,40.1,38.7,41.2,30.1,0.33,40.17089923,-85.37440816
Ob_IN_Muncie,41.8,40.3,43.3,30.1,0.39,40.19559868,-85.38059067
Ob_IN_Lafayette,31.6,29.9,33.1,30.1,0.05,40.40691377,-86.88170194
Ob_IN_South Bend,38.3,37,39.5,30.1,0.27,41.63621208,-86.24323696
Ob_IN_South Bend,1,1,1,30.1,-0.97,41.73181458,-86.35126422
Ob_IN_Lafayette,35,33.5,36.4,30.1,0.16,40.43118049,-86.86602385
Ob_IN_Lafayette,1,1,1,30.1,-0.97,40.37362813,-86.82916093
Ob_IN_South Bend,40.2,39.2,41,30.1,0.34,41.67549717,-86.31271762
Ob_IN_Muncie,39.3,37.9,40.5,30.1,0.31,40.17895065,-85.41776019
Ob_IN_South Bend,38.8,37.5,39.9,30.1,0.29,41.65618959,-86.22582546
Ob_IN_South Bend,30,28.6,31.3,30.1,0,41.69901552,-86.20851744
Ob_IN_South Bend,34.6,33.5,35.8,30.1,0.15,41.68603249,-86.25535568
Ob_IN_Muncie,36.1,34.4,37.5,30.1,0.2,40.2164216,-85.36115132
Ob_IN_Muncie,32.2,28.7,35.5,30.1,0.07,40.20311416,-85.40963321
Ob_IN_Muncie,28.8,27.3,30.3,30.1,-0.04,40.20813286,-85.4514393
Ob_IN_Muncie,33.4,32,34.7,30.1,0.11,40.19111294,-85.42579703
Ob_IN_South Bend,31.9,30.3,33.3,30.1,0.06,41.61958089,-86.23084551
Ob_IN_Muncie,35.9,34.3,37.4,30.1,0.19,40.21182774,-85.38818441
Ob_IN_Lafayette,37.5,36.3,38.5,30.1,0.25,40.40659893,-86.87209291
Ob_IN_South Bend,38.7,37.7,39.7,30.1,0.29,41.6898021,-86.30006521
Ob_IN_South Bend,35.5,34.5,36.6,30.1,0.18,41.68806414,-86.20916093
Ob_IN_South Bend,43.8,42.8,44.8,30.1,0.46,41.67002756,-86.28089375
Ob_IN_Muncie,29.2,27.7,30.8,30.1,-0.03,40.22484338,-85.41082486
Ob_IN_South Bend,43.4,42.6,44.1,30.1,0.44,41.64242065,-86.268553
Ob_IN_Lafayette,32.3,30.6,33.8,30.1,0.07,40.36547596,-86.87722018
Ob_IN_South Bend,45.7,44.8,46.6,30.1,0.52,41.67929404,-86.26412195
Ob_IN_South Bend,45.4,44.6,46.1,30.1,0.51,41.6859229,-86.26514398
Ob_IN_Muncie,34.7,32.9,36.2,30.1,0.15,40.18169929,-85.44826886
Ob_IN_South Bend,31.3,29.9,32.6,30.1,0.04,41.72350182,-86.31755718
Ob_IN_South Bend,41.7,40.7,42.7,30.1,0.39,41.65445314,-86.24318789
Ob_IN_Lafayette,36,34.4,37.4,30.1,0.2,40.43493016,-86.87807891
Ob_IN_Lafayette,34.9,33.2,36.5,30.1,0.16,40.4313057,-86.84223966
Ob_IN_Muncie,38.4,36.8,39.8,30.1,0.28,40.16491113,-85.4021512
Ob_IN_South Bend,38.5,37,39.8,30.1,0.28,41.68689319,-86.23417732
Ob_IN_South Bend,35.6,34.2,36.8,30.1,0.18,41.73141633,-86.26394774
Ob_IN_Lafayette,36.2,34.9,37.5,30.1,0.2,40.406262,-86.86251282
Ob_IN_Muncie,45,43.5,46.3,30.1,0.5,40.18271339,-85.38795965
Ob_IN_South Bend,38.5,37.1,39.7,30.1,0.28,41.66309152,-86.21495164
Ob_IN_South Bend,29.6,28,31.1,30.1,-0.02,41.603078,-86.25470997
Ob_IN_South Bend,42,41.1,43,30.1,0.4,41.66409431,-86.31003778
Ob_IN_South Bend,34.8,33.4,36,30.1,0.16,41.6471,-86.24324466
Ob_IN_South Bend,39.7,38.7,40.7,30.1,0.32,41.68539707,-86.3254013
Ob_IN_South Bend,41.9,40.7,43,30.1,0.39,41.70042302,-86.28348653
Ob_IN_South Bend,29.1,27.1,30.9,30.1,-0.03,41.62064219,-86.25784847
Ob_IN_Lafayette,34,32.8,35.2,30.1,0.13,40.39267742,-86.87811607
Ob_IN_Muncie,32.7,30.1,35,30.1,0.09,40.22574797,-85.43400892
Ob_IN_South Bend,28.7,27.3,30.1,30.1,-0.05,41.68015897,-86.22203634
Ob_IN_South Bend,46.9,45.9,47.9,30.1,0.56,41.67677024,-86.29639228
Ob_IN_South Bend,44.2,42.9,45.4,30.1,0.47,41.67184957,-86.24771313
Ob_IN_South Bend,44.5,43.4,45.5,30.1,0.48,41.68536529,-86.2844213
Ob_IN_Muncie,1,1,1,30.1,-0.97,40.197298,-85.3252703
Ob_IN_Muncie,32.1,28,35.6,30.1,0.07,40.19635815,-85.40006889
Ob_IN_Muncie,39.2,37.9,40.4,30.1,0.3,40.17102658,-85.3895065
Ob_IN_South Bend,31.1,29.5,32.8,30.1,0.03,41.67866009,-86.24180332
Ob_IN_Lafayette,37.5,36,38.8,30.1,0.25,40.44123562,-86.88403204
Ob_IN_Muncie,52.1,50.9,53.3,30.1,0.73,40.18580197,-85.37481511
Ob_IN_Lafayette,34.6,33.3,35.8,30.1,0.15,40.40639758,-86.9002745
Ob_IN_South Bend,49.8,48.9,50.7,30.1,0.65,41.69083852,-86.27958145
Ob_IN_South Bend,28.8,27.3,30.2,30.1,-0.04,41.62777479,-86.20723371
Ob_IN_Lafayette,35.7,34.6,36.7,30.1,0.19,40.42038259,-86.87180655
Ob_IN_Muncie,48,46.9,49,30.1,0.59,40.20626115,-85.36712221
Ob_IN_South Bend,47.1,46.3,47.9,30.1,0.56,41.66311419,-86.27026766
Ob_IN_South Bend,43.1,42.1,44.1,30.1,0.43,41.66166947,-86.24260834
Ob_IN_Lafayette,36.2,34.9,37.5,30.1,0.2,40.41628733,-86.84626244
Ob_KS_Wichita,33.8,32.6,34.8,30.1,0.12,37.71428636,-97.29259378
Ob_KS_Overland Park,26.7,25.2,28.1,30.1,-0.11,38.94572912,-94.71397322
Ob_KS_Kansas City,46.1,45.4,46.8,30.1,0.53,39.12309524,-94.66624156
Ob_KS_Kansas City,42.7,41.8,43.5,30.1,0.42,39.15246357,-94.68376147
Ob_KS_Kansas City,50.3,48.9,51.6,30.1,0.67,39.14391048,-94.64472401
Ob_KS_Lawrence,26.1,24.5,27.6,30.1,-0.13,38.93583648,-95.30411225
Ob_KS_Olathe,30.3,29,31.5,30.1,0.01,38.85453289,-94.84752524
Ob_KS_Kansas City,34.1,33.1,35,30.1,0.13,39.135841,-94.77333825
Ob_KS_Kansas City,34.2,33.1,35.2,30.1,0.14,39.05059529,-94.69535888
Ob_KS_Overland Park,25.8,24.3,27.6,30.1,-0.14,38.87641436,-94.71209242
Ob_KS_Overland Park,23.8,22.6,25.1,30.1,-0.21,38.89224838,-94.66316071
Ob_KS_Topeka,33.9,32.7,35,30.1,0.13,39.0014007,-95.73949061
Ob_KS_Olathe,26.1,24.6,27.7,30.1,-0.13,38.92385712,-94.80258343
Ob_KS_Kansas City,33.6,32.2,34.8,30.1,0.12,39.06020846,-94.74057697
Ob_KS_Overland Park,26.3,25.4,27.2,30.1,-0.13,38.94396964,-94.658219
Ob_KS_Topeka,43.5,42.4,44.5,30.1,0.45,39.08131061,-95.65361314
Ob_KS_Lawrence,25.2,23.7,26.4,30.1,-0.16,38.93911746,-95.23262476
Ob_KS_Kansas City,53.4,52.2,54.3,30.1,0.77,39.11614966,-94.62580483
Ob_KS_Olathe,35.5,34.2,36.6,30.1,0.18,38.88255965,-94.81438288
Ob_KS_Lawrence,26,24.2,27.6,30.1,-0.14,38.9535355,-95.26004479
Ob_KS_Kansas City,45.2,44.1,46.2,30.1,0.5,39.07669855,-94.61348133
Ob_KS_Topeka,38.7,37.7,39.5,30.1,0.29,39.05967799,-95.64475047
Ob_KS_Topeka,35.2,34,36.3,30.1,0.17,39.06012197,-95.71586588
Ob_KS_Topeka,36.1,35.1,37.1,30.1,0.2,38.99748936,-95.64741897
Ob_KS_Olathe,33.1,32.1,33.9,30.1,0.1,38.90176054,-94.78944367
Ob_KS_Overland Park,25.5,24.3,26.7,30.1,-0.15,38.87646789,-94.67717097
Ob_KS_Overland Park,22.2,21,23.6,30.1,-0.26,38.95323302,-94.6256359
Ob_KS_Kansas City,46.6,45.5,47.6,30.1,0.55,39.1226884,-94.72186113
Ob_KS_Topeka,46,45.4,46.6,30.1,0.53,39.04832382,-95.67223567
Ob_KS_Topeka,44.4,43.5,45.3,30.1,0.48,39.03747928,-95.69032643
Ob_KS_Lawrence,24.7,23.4,26.1,30.1,-0.18,38.98203445,-95.2701253
Ob_KS_Overland Park,30,28.7,31.2,30.1,0,39.02841351,-94.67477421
Ob_KS_Overland Park,24.6,23.3,26.1,30.1,-0.18,38.87638487,-94.73302884
Ob_KS_Overland Park,25.9,24.3,27.7,30.1,-0.14,38.89102544,-94.72853466
Ob_KS_Kansas City,31.9,30.6,33.2,30.1,0.06,39.12221601,-94.8331167
Ob_KS_Topeka,34.3,33.2,35.3,30.1,0.14,39.05621351,-95.74909212
Ob_KS_Kansas City,40.3,39.3,41.2,30.1,0.34,39.10224216,-94.65802482
Ob_KS_Olathe,25.8,24.4,27.3,30.1,-0.14,38.85767075,-94.74132727
Ob_KS_Olathe,27.9,26.4,29.2,30.1,-0.07,38.86184888,-94.79712541
Ob_KS_Overland Park,24.9,23.5,26.3,30.1,-0.17,38.98529011,-94.66340906
