HBp_City,HBpMean,HBpLowFid,HBpHighFid,HBpMeanByUS,HBpRelByUS,HBp_Lat,HBp_Logit
HBp_TN_Murfreesboro,27.7,26.3,29.2,32.4,-0.15,35.92712461,-86.40408156
HBp_TN_Memphis,53.1,51.7,54.5,32.4,0.64,35.10457923,-90.0188336
HBp_TN_Nashville,49.2,47.7,50.6,32.4,0.52,36.14549554,-86.76381459
HBp_TN_Memphis,43.6,42.1,45.1,32.4,0.35,35.00076255,-90.01164283
HBp_TN_Murfreesboro,26.6,24.8,28.2,32.4,-0.18,35.77187611,-86.39461924
HBp_TN_Memphis,30.5,29.2,31.8,32.4,-0.06,35.13758453,-90.00778303
HBp_TN_Nashville,49.9,48.6,51.1,32.4,0.54,36.16124685,-86.81564903
HBp_TN_Memphis,24.3,23.3,25.5,32.4,-0.25,35.12209088,-89.9534781
HBp_TN_Murfreesboro,32,30.7,33.2,32.4,-0.01,35.8521034,-86.38333821
HBp_TN_Memphis,47.7,46,49.1,32.4,0.47,35.24871793,-89.98279119
HBp_TN_Nashville,52.5,51.1,53.8,32.4,0.62,36.20802999,-86.83525883
HBp_TN_Memphis,37.4,36.4,38.3,32.4,0.15,35.15572639,-89.93574883
HBp_TN_Nashville,31.3,29.9,32.7,32.4,-0.03,36.18394552,-86.58330217
HBp_TN_Memphis,41,39.7,42.1,32.4,0.27,35.21438167,-89.88876504
HBp_TN_Nashville,34.7,33.1,36.4,32.4,0.07,36.09606128,-86.82615048
HBp_TN_Memphis,0,0,0,32.4,-1,35.01855101,-89.82943687
HBp_TN_Memphis,55.4,53.8,56.6,32.4,0.71,35.17315223,-89.9566873
HBp_TN_Memphis,55.5,54.2,56.8,32.4,0.71,35.11676855,-90.06490343
HBp_TN_Nashville,33.9,32.7,35.3,32.4,0.05,36.06090967,-86.86969281
HBp_TN_Memphis,36.6,35.3,38,32.4,0.13,35.0426452,-89.85574939
HBp_TN_Nashville,26.2,25,27.4,32.4,-0.19,36.18047682,-86.73830804
HBp_TN_Nashville,36.9,35.9,37.8,32.4,0.14,36.10682588,-86.70231563
HBp_TN_Murfreesboro,29.4,28.2,30.6,32.4,-0.09,35.87862414,-86.36913627
HBp_TN_Nashville,33.3,32,34.7,32.4,0.03,36.05243042,-86.8041894
HBp_TN_Nashville,22.1,21.2,23.1,32.4,-0.32,36.17196892,-86.62060203
HBp_TN_Nashville,34.8,33.9,35.7,32.4,0.07,36.05879841,-86.69012932
HBp_TN_Nashville,42.7,41.7,43.7,32.4,0.32,36.25370836,-86.80360711
HBp_TN_Nashville,23.7,22.8,24.8,32.4,-0.27,36.14607026,-86.81569447
HBp_TN_Nashville,49,47.5,50.5,32.4,0.51,36.23431959,-86.77321175
HBp_TN_Nashville,32.2,31,33.4,32.4,-0.01,36.15825006,-86.87152764
HBp_TN_Memphis,36.2,34.6,37.7,32.4,0.12,35.11487568,-89.85501273
HBp_TN_Memphis,55.7,54.4,56.9,32.4,0.72,35.18133443,-89.99318595
HBp_TN_Memphis,36.8,36.1,37.4,32.4,0.14,35.17265564,-89.90983906
HBp_TN_Memphis,45.4,44,46.7,32.4,0.4,35.13546619,-89.95405261
HBp_TN_Nashville,29.5,28.4,30.5,32.4,-0.09,36.14396136,-86.86626606
HBp_TN_Nashville,22.5,21.5,23.6,32.4,-0.31,36.04494668,-86.73593776
HBp_TN_Memphis,54.6,53.1,55.8,32.4,0.69,35.1041339,-89.97668259
HBp_TN_Memphis,28.4,27.3,29.5,32.4,-0.12,35.14200674,-89.78107161
HBp_TN_Nashville,18.2,17.4,19.1,32.4,-0.44,36.13504703,-86.81001743
HBp_TN_Memphis,54.4,53,55.8,32.4,0.68,35.08903613,-90.0447067
HBp_TN_Memphis,51,49.5,52.4,32.4,0.57,35.04617519,-90.08078513
HBp_TN_Memphis,34,33,35.1,32.4,0.05,35.14294229,-89.9753587
HBp_TN_Memphis,39.2,37.9,40.4,32.4,0.21,35.05732632,-89.91454095
HBp_TN_Nashville,26.3,25,27.7,32.4,-0.19,36.09711179,-86.78781471
HBp_TN_Memphis,33.5,31.9,35.2,32.4,0.03,35.12019153,-89.91192095
HBp_TN_Memphis,38.3,36.8,39.7,32.4,0.18,35.02767061,-89.86161028
HBp_TN_Memphis,46.4,45,47.6,32.4,0.43,35.06122972,-90.02948397
HBp_TN_Nashville,26.9,25.6,28.2,32.4,-0.17,36.17016882,-86.73639241
HBp_TN_Nashville,30.8,29.7,31.8,32.4,-0.05,36.07228898,-86.64764202
HBp_TN_Memphis,28.5,27.5,29.5,32.4,-0.12,35.19815282,-89.80051281
HBp_TN_Nashville,30.4,29.6,31.4,32.4,-0.06,36.12159721,-86.82918526
HBp_TN_Memphis,40.6,39.4,41.7,32.4,0.25,35.0563807,-89.89638769
HBp_TN_Memphis,41.4,40,42.7,32.4,0.28,35.24671042,-89.95367627
HBp_TN_Memphis,49.5,48.4,50.5,32.4,0.53,35.13553451,-90.0278934
HBp_TN_Nashville,37.8,36.4,39.1,32.4,0.17,36.17908628,-86.7590618
HBp_TN_Nashville,31.6,30.4,32.7,32.4,-0.02,36.05320722,-86.65720408
HBp_TN_Nashville,40.2,39.2,41.2,32.4,0.24,36.20213764,-86.7609246
HBp_TN_Nashville,34.7,33.5,35.9,32.4,0.07,36.08423761,-86.74152329
HBp_TN_Nashville,34.3,32.9,35.7,32.4,0.06,36.15238566,-86.65228227
HBp_TN_Nashville,34.1,32.8,35.5,32.4,0.05,36.17115318,-86.75201909
HBp_TN_Murfreesboro,30.8,29.4,32.3,32.4,-0.05,35.78716871,-86.3792205
HBp_TN_Memphis,35.9,34.7,37.1,32.4,0.11,35.0605098,-89.82379298
HBp_TN_Murfreesboro,21.2,20.1,22.3,32.4,-0.35,35.78223071,-86.43089435
HBp_TN_Memphis,52.7,51.3,54.1,32.4,0.63,35.0955278,-89.97978151
HBp_TN_Memphis,43.4,41.5,45,32.4,0.34,35.12858761,-90.03944775
HBp_TN_Nashville,41.5,40.1,43,32.4,0.28,36.16393356,-86.82740607
HBp_TN_Memphis,50,48.3,51.7,32.4,0.54,35.11258352,-89.99842429
HBp_TN_Nashville,24.3,23.5,25.1,32.4,-0.25,35.99960292,-86.65863661
HBp_TN_Memphis,30.3,29.4,31.2,32.4,-0.06,35.14728262,-89.80332695
HBp_TN_Nashville,36.5,35.4,37.6,32.4,0.13,36.12415809,-86.75507072
HBp_TN_Nashville,34.4,33.4,35.3,32.4,0.06,36.06994504,-86.71406955
HBp_TN_Nashville,33.1,31.4,34.9,32.4,0.02,36.11068813,-86.87636685
HBp_TN_Memphis,29.9,28.9,30.9,32.4,-0.08,35.09549742,-89.88484294
HBp_TN_Nashville,37.7,36.6,38.8,32.4,0.16,36.25575013,-86.70508496
HBp_TN_Memphis,35.9,34.3,37.4,32.4,0.11,35.01679421,-89.83995599
HBp_TN_Memphis,24,23.1,24.9,32.4,-0.26,35.25400366,-89.92594651
HBp_TN_Memphis,28.7,27.5,29.8,32.4,-0.11,35.12316352,-89.78773392
HBp_TN_Memphis,0,0,0,32.4,-1,35.10227988,-90.13203636
HBp_TN_Memphis,35.3,34.1,36.4,32.4,0.09,35.1588795,-89.89688334
HBp_TN_Memphis,50,49,50.9,32.4,0.54,35.10133445,-89.95949775
HBp_TN_Nashville,30.3,28.9,31.8,32.4,-0.06,36.05218534,-86.94071212
HBp_TN_Memphis,41.5,39.8,42.9,32.4,0.28,35.13654081,-90.04556358
HBp_TN_Memphis,47.2,45.5,48.7,32.4,0.46,35.041657,-90.0154455
HBp_TN_Nashville,34.5,33.1,35.9,32.4,0.06,36.2104123,-86.68820309
HBp_TN_Memphis,40.1,38.7,41.5,32.4,0.24,35.06133863,-89.86134682
HBp_TN_Murfreesboro,14.6,13.2,15.9,32.4,-0.55,35.84843931,-86.36226062
HBp_TN_Murfreesboro,35,33.9,36.1,32.4,0.08,35.82198495,-86.37279608
HBp_TN_Murfreesboro,25.5,24.2,26.6,32.4,-0.21,35.82729451,-86.45216818
HBp_TN_Memphis,51.2,50.1,52.3,32.4,0.58,35.09209395,-90.00485794
HBp_TN_Nashville,36,34.5,37.3,32.4,0.11,36.27293622,-86.66102027
HBp_TN_Memphis,49.3,47.8,50.8,32.4,0.52,35.16094404,-90.03302312
HBp_TN_Nashville,36.1,34.7,37.5,32.4,0.11,36.15140894,-86.88362635
HBp_TN_Nashville,32.3,31.3,33.4,32.4,0,36.06796306,-86.89491072
HBp_TN_Memphis,28.2,27.1,29.3,32.4,-0.13,35.14186501,-89.7600268
HBp_TN_Nashville,23.9,22.8,25.1,32.4,-0.26,36.12479519,-86.80149212
HBp_TN_Nashville,36.1,34.8,37.5,32.4,0.11,36.10170221,-86.60463786
HBp_TN_Memphis,41.1,39.5,42.6,32.4,0.27,35.05372252,-90.01830084
HBp_TN_Memphis,47.9,46.4,49.2,32.4,0.48,35.20223221,-89.98202629
HBp_TN_Memphis,35.2,34,36.5,32.4,0.09,35.19520837,-89.88540183
HBp_TN_Memphis,55,53.4,56.4,32.4,0.7,35.16532473,-90.01466327
HBp_TN_Nashville,42.9,41.7,44,32.4,0.32,36.13609631,-86.74110392
HBp_TN_Nashville,33.6,32.8,34.4,32.4,0.04,36.05179563,-86.70486115
HBp_TN_Nashville,31.7,30.7,32.7,32.4,-0.02,36.05132496,-86.72425816
HBp_TN_Nashville,41.4,40,42.9,32.4,0.28,36.15766296,-86.80573315
HBp_TN_Memphis,50.1,49,51.3,32.4,0.55,35.0939264,-90.05936268
HBp_TN_Nashville,38.5,37.5,39.5,32.4,0.19,36.27584062,-86.72275167
HBp_TN_Nashville,28.3,27.5,29.2,32.4,-0.13,36.15764352,-86.78167927
HBp_TN_Memphis,44.8,43.4,46.1,32.4,0.38,35.20052419,-90.01582776
HBp_TN_Memphis,48.2,46.8,49.5,32.4,0.49,35.15298789,-89.97409992
HBp_TN_Nashville,29.2,28.2,30.1,32.4,-0.1,36.06099179,-86.75713141
HBp_TN_Memphis,19.3,18.6,20.1,32.4,-0.4,35.1731785,-90.0515798
HBp_TN_Memphis,39.1,37.7,40.4,32.4,0.21,35.22610859,-89.8883966
HBp_TN_Nashville,47.1,45.8,48.2,32.4,0.45,36.1905702,-86.8553394
HBp_TN_Nashville,33.6,32.4,34.9,32.4,0.04,36.10825179,-86.82680575
HBp_TN_Nashville,39,38.2,39.8,32.4,0.2,36.28825141,-86.77282046
HBp_TN_Nashville,42.9,41.8,43.9,32.4,0.32,36.22291639,-86.75989113
HBp_TN_Memphis,33.5,32.3,34.7,32.4,0.03,35.15544111,-89.91675435
HBp_TN_Nashville,30.3,29,31.7,32.4,-0.06,36.09316279,-86.87365557
HBp_TN_Nashville,39,37.1,40.8,32.4,0.2,36.07159526,-86.95783541
HBp_TN_Memphis,38.7,38,39.3,32.4,0.19,35.18743512,-89.93045924
HBp_TN_Nashville,49.4,47.9,50.7,32.4,0.52,36.19115119,-86.8085327
HBp_TN_Nashville,37.4,35.9,39,32.4,0.15,36.12764316,-86.86786238
HBp_TN_Memphis,47.2,46,48.3,32.4,0.46,35.16731894,-89.99577164
HBp_TN_Memphis,46.8,45,48.4,32.4,0.44,35.04354127,-90.05491593
HBp_TN_Memphis,32.6,31.5,33.7,32.4,0.01,35.12429462,-89.9655984
HBp_TN_Nashville,34.5,33.6,35.4,32.4,0.06,36.12313205,-86.71422651
HBp_TN_Nashville,28.7,27.4,29.8,32.4,-0.11,36.14810645,-86.58568873
HBp_TN_Nashville,9.9,9.1,10.6,32.4,-0.69,36.1457802,-86.80508738
HBp_TN_Memphis,52.1,51,53.2,32.4,0.61,35.12054144,-90.03976788
HBp_TN_Memphis,26.1,25.1,27.3,32.4,-0.19,35.10897807,-89.8377386
HBp_TN_Memphis,27.1,26.2,27.9,32.4,-0.16,35.13709958,-89.93593563
HBp_TN_Nashville,30.3,29,31.6,32.4,-0.06,36.01331548,-86.71760624
HBp_TN_Memphis,55.6,54.5,56.6,32.4,0.72,35.12142846,-90.0510709
HBp_TN_Murfreesboro,0,0,0,32.4,-1,35.77912524,-86.33886539
HBp_TN_Memphis,39,38.1,39.9,32.4,0.2,35.16740399,-89.94110082
HBp_TN_Memphis,36.7,35.3,38.1,32.4,0.13,35.03903062,-89.82366512
HBp_TN_Memphis,42.1,40.8,43.3,32.4,0.3,35.20605143,-89.94194911
HBp_TN_Nashville,30.9,30,31.9,32.4,-0.05,36.13424443,-86.96602577
HBp_TN_Nashville,27.4,26.3,28.6,32.4,-0.15,36.05066826,-86.63711123
HBp_TN_Memphis,30.4,29,31.8,32.4,-0.06,35.0992336,-89.89942629
HBp_TN_Memphis,53.8,52.4,55.2,32.4,0.66,35.09277869,-90.03181241
HBp_TN_Murfreesboro,27,25.9,28.2,32.4,-0.17,35.86326962,-86.35311921
HBp_TN_Murfreesboro,30.7,29.4,31.9,32.4,-0.05,35.90404261,-86.47891
HBp_TN_Nashville,31.8,30.4,33,32.4,-0.02,36.1267253,-86.63437724
HBp_TN_Murfreesboro,38.6,37.5,39.5,32.4,0.19,35.83654597,-86.37818313
HBp_TN_Memphis,26.1,24.9,27.4,32.4,-0.19,35.12816891,-89.99870708
HBp_TN_Nashville,43.8,42.3,45.4,32.4,0.35,36.18602234,-86.76437468
HBp_TN_Nashville,40.2,39.3,41.1,32.4,0.24,36.26811952,-86.69597513
HBp_TN_Memphis,55.1,53.8,56.4,32.4,0.7,35.17816914,-89.97290932
HBp_TN_Memphis,44.8,43,46.4,32.4,0.38,35.01379977,-90.02250382
HBp_TN_Nashville,32.5,31.1,33.8,32.4,0,36.21114548,-86.72935501
HBp_TN_Memphis,35,34,36.1,32.4,0.08,35.07442389,-89.83509527
HBp_TN_Nashville,39.4,38.1,40.7,32.4,0.22,36.19763242,-86.61449738
HBp_TN_Memphis,30.2,29.3,31.2,32.4,-0.07,35.14002095,-89.91323747
HBp_TN_Memphis,47.3,45.6,48.8,32.4,0.46,35.00743484,-90.09291619
HBp_TN_Memphis,41.5,40.4,42.7,32.4,0.28,35.10045798,-89.93997873
HBp_TN_Memphis,49.2,48.1,50.3,32.4,0.52,35.12862419,-90.02804852
HBp_TN_Nashville,30.1,29,31.1,32.4,-0.07,36.09996204,-86.63912378
HBp_TN_Memphis,42.8,41.2,44.2,32.4,0.32,35.05562154,-89.87585349
HBp_TN_Nashville,26.8,25.6,28,32.4,-0.17,36.15033109,-86.8286411
HBp_TN_Nashville,35.2,34.2,36.2,32.4,0.09,36.11951786,-86.74279996
HBp_TN_Memphis,25,24,26,32.4,-0.23,35.16598341,-89.80191867
HBp_TN_Memphis,47.5,46.4,48.6,32.4,0.47,35.15993513,-90.04451928
HBp_TN_Memphis,46.4,44.8,47.9,32.4,0.43,35.15236226,-90.04173784
HBp_TN_Memphis,37.3,35.8,38.9,32.4,0.15,35.05798834,-89.92720449
HBp_TN_Memphis,41.8,40.5,43,32.4,0.29,35.23162865,-89.9083778
HBp_TN_Nashville,34.7,33.6,35.8,32.4,0.07,36.06968795,-86.6150485
HBp_TN_Nashville,36.5,35.4,37.7,32.4,0.13,36.14319094,-86.7899131
HBp_TN_Murfreesboro,22.9,22.1,23.8,32.4,-0.29,35.85009643,-86.46761984
HBp_TN_Memphis,50.4,49.1,51.7,32.4,0.56,35.10432215,-89.99748637
HBp_TN_Memphis,55.6,54.3,56.8,32.4,0.72,35.11146197,-90.03871826
HBp_TN_Memphis,29.6,28.6,30.6,32.4,-0.09,35.18496989,-89.8624968
HBp_TN_Nashville,29.8,28.7,30.8,32.4,-0.08,36.07699825,-86.70544365
HBp_TN_Memphis,43.1,42.2,44.1,32.4,0.33,35.14161855,-90.02826605
HBp_TN_Nashville,34.6,33.4,35.9,32.4,0.07,36.18346986,-86.71137926
HBp_TN_Nashville,38.6,37.5,39.6,32.4,0.19,36.25336532,-86.68175573
HBp_TN_Nashville,26.1,25,27.1,32.4,-0.19,36.0383227,-86.66924268
HBp_TN_Memphis,34.9,33.5,36.3,32.4,0.08,35.07218729,-89.87405077
HBp_TN_Nashville,30.5,29.2,31.7,32.4,-0.06,36.17093689,-86.6444218
HBp_TN_Nashville,35.9,34.6,37.1,32.4,0.11,36.10121395,-86.74357899
HBp_TN_Nashville,35.6,34.1,37,32.4,0.1,36.17282863,-86.69035818
HBp_TN_Nashville,30.9,29.5,32.2,32.4,-0.05,36.07531287,-86.74345768
HBp_TN_Nashville,43.5,42.1,44.8,32.4,0.34,36.18712016,-86.77198997
HBp_TN_Memphis,39.7,38.3,41.3,32.4,0.23,35.05340306,-89.97123694
HBp_TN_Nashville,44.8,43.2,46.3,32.4,0.38,36.25099162,-86.73187126
HBp_TN_Memphis,30.4,29.5,31.3,32.4,-0.06,35.19227975,-89.82633959
HBp_TN_Memphis,40.9,39.9,41.9,32.4,0.26,35.21618163,-90.03911397
HBp_TX_Austin,20.2,19.4,21,32.4,-0.38,30.2047085,-97.84977306
HBp_TX_Carrollton,30.7,29.3,32.1,32.4,-0.05,33.01815021,-96.87802826
HBp_TX_Corpus Christi,34.8,33.8,35.9,32.4,0.07,27.62777068,-97.27501643
HBp_TX_Corpus Christi,34.6,33.7,35.4,32.4,0.07,27.80304013,-97.52151501
HBp_TX_Frisco,21.5,20.6,22.5,32.4,-0.34,33.18151136,-96.77606854
HBp_TX_Houston,31.7,30.8,32.5,32.4,-0.02,29.66425198,-95.61081198
HBp_TX_Lewisville,25.1,23.6,26.6,32.4,-0.23,33.03186995,-96.89509168
HBp_TX_Richardson,30.1,29,31.2,32.4,-0.07,32.94867227,-96.72611084
HBp_TX_San Antonio,27,26,28,32.4,-0.17,29.61534649,-98.45219114
HBp_TX_San Antonio,32.6,31.7,33.5,32.4,0.01,29.40837359,-98.49381819
HBp_TX_Austin,11.8,10.6,12.8,32.4,-0.64,30.2855339,-97.74772739
HBp_TX_Laredo,35.5,34,36.8,32.4,0.1,27.47039373,-99.47698829
HBp_TX_Pasadena,29.9,28.4,31.3,32.4,-0.08,29.60055581,-95.00065144
HBp_TX_Arlington,29.2,28.2,30.1,32.4,-0.1,32.65559044,-97.20961418
HBp_TX_Austin,31,30,32,32.4,-0.04,30.31704326,-97.67253193
HBp_TX_Abilene,38.8,37.9,39.7,32.4,0.2,32.46554022,-99.74894709
HBp_TX_Austin,22.9,22,23.8,32.4,-0.29,30.34830387,-97.76102478
HBp_TX_Austin,18.1,17.4,19,32.4,-0.44,30.26736162,-97.89175276
HBp_TX_Austin,25.5,24.7,26.3,32.4,-0.21,30.31013296,-97.59160154
HBp_TX_Austin,18,17.3,18.8,32.4,-0.44,30.29715601,-97.70027339
HBp_TX_Austin,29,28,30,32.4,-0.1,30.30673127,-97.69030365
HBp_TX_Abilene,31.3,29.9,32.7,32.4,-0.03,32.3719092,-99.78333935
HBp_TX_Amarillo,35.1,33.5,36.8,32.4,0.08,35.17150154,-101.8755896
HBp_TX_Austin,19.8,19.2,20.3,32.4,-0.39,30.35300977,-97.66265709
HBp_TX_Abilene,37.6,36.6,38.6,32.4,0.16,32.4566335,-99.77154008
HBp_TX_Abilene,36.9,35.9,37.9,32.4,0.14,32.43714136,-99.73480147
HBp_TX_Amarillo,37.6,36.6,38.5,32.4,0.16,35.20483342,-101.8300405
HBp_TX_Austin,21.3,20.5,22,32.4,-0.34,30.14532527,-97.80238371
HBp_TX_Arlington,29.2,28.3,30.1,32.4,-0.1,32.76730184,-97.09132894
HBp_TX_Abilene,26.9,25.9,27.8,32.4,-0.17,32.48100954,-99.72942929
HBp_TX_Austin,23.1,22.2,24.1,32.4,-0.29,30.39249314,-97.69043595
HBp_TX_Abilene,26.1,25.3,26.9,32.4,-0.19,32.4080678,-99.78767621
HBp_TX_Austin,22.9,21.8,24,32.4,-0.29,30.25368539,-97.83313541
HBp_TX_Austin,0,0,0,32.4,-1,30.15413231,-97.9083325
HBp_TX_Austin,21.1,20.4,21.8,32.4,-0.35,30.2325448,-97.76187879
HBp_TX_Austin,19.6,18.7,20.4,32.4,-0.4,30.17067084,-97.83906781
HBp_TX_Arlington,33.8,32.9,34.8,32.4,0.04,32.72438332,-97.07139184
HBp_TX_Austin,0,0,0,32.4,-1,30.46008292,-97.67015856
HBp_TX_Austin,20.2,19.5,20.9,32.4,-0.38,30.23543219,-97.72804261
HBp_TX_Arlington,31.4,30.1,32.6,32.4,-0.03,32.68121494,-97.17613803
HBp_TX_Austin,17.3,16.6,18.1,32.4,-0.47,30.23613364,-97.78817082
HBp_TX_Arlington,34.7,33.4,35.9,32.4,0.07,32.71792466,-97.16873258
HBp_TX_Austin,24,23,25.1,32.4,-0.26,30.40917968,-97.77848339
HBp_TX_Arlington,35.3,34.5,36.1,32.4,0.09,32.71356253,-97.08897772
HBp_TX_Allen,23.9,22.8,25,32.4,-0.26,33.10872582,-96.68628417
HBp_TX_Austin,22.5,21.4,23.7,32.4,-0.31,30.4215883,-97.72372446
HBp_TX_Austin,25,24,25.9,32.4,-0.23,30.21079424,-97.80529688
HBp_TX_Arlington,30.5,29.2,31.6,32.4,-0.06,32.65481191,-97.17819368
HBp_TX_Austin,26.6,25.7,27.6,32.4,-0.18,30.30287905,-97.77326785
HBp_TX_Arlington,36,35.2,36.7,32.4,0.11,32.6989217,-97.08916356
HBp_TX_Austin,15.7,15.1,16.6,32.4,-0.52,30.3025596,-97.7265034
HBp_TX_Arlington,36.4,34.8,37.9,32.4,0.12,32.69756804,-97.1752771
HBp_TX_Arlington,31.2,30.2,32.1,32.4,-0.04,32.77239203,-97.06893518
HBp_TX_Amarillo,35.3,33.9,36.6,32.4,0.09,35.18586106,-101.9100864
HBp_TX_Austin,21.9,21,22.9,32.4,-0.32,30.33637986,-97.73042186
HBp_TX_Amarillo,24.9,23.8,26,32.4,-0.23,35.1364405,-101.8695864
HBp_TX_Austin,19.9,19.1,20.7,32.4,-0.39,30.15539553,-97.84711873
HBp_TX_Austin,33,32.2,34,32.4,0.02,30.27355542,-97.70798415
HBp_TX_Amarillo,30.3,29.5,31.1,32.4,-0.06,35.1745288,-101.8435693
HBp_TX_Arlington,29.2,28.4,30,32.4,-0.1,32.71407402,-97.11187709
HBp_TX_Abilene,10.6,9.2,11.9,32.4,-0.67,32.42320773,-99.84170312
HBp_TX_Amarillo,36.5,35.8,37.1,32.4,0.13,35.24300731,-101.7810774
HBp_TX_Amarillo,33.9,32.4,35.6,32.4,0.05,35.16914592,-101.9291663
HBp_TX_Austin,25.3,24.5,26,32.4,-0.22,30.37009979,-97.68689715
HBp_TX_Allen,32,30.8,33.1,32.4,-0.01,33.1152957,-96.66106648
HBp_TX_Austin,27,25.9,28.1,32.4,-0.17,30.22612109,-97.69466506
HBp_TX_Austin,21.7,20.8,22.6,32.4,-0.33,30.23622462,-97.76865821
HBp_TX_Allen,25.8,24.7,26.9,32.4,-0.2,33.08146497,-96.62963744
HBp_TX_Arlington,35.4,34.6,36.2,32.4,0.09,32.749753,-97.0813906
HBp_TX_Austin,22.1,21.3,22.9,32.4,-0.32,30.36546633,-97.88378726
HBp_TX_Arlington,35.9,34.5,37.3,32.4,0.11,32.71904584,-97.1881948
HBp_TX_Arlington,31.1,30.2,31.9,32.4,-0.04,32.66349106,-97.07074304
HBp_TX_Austin,24.1,23.5,24.7,32.4,-0.26,30.34194219,-97.70732626
HBp_TX_Arlington,35.9,35,36.7,32.4,0.11,32.71329091,-97.1035323
HBp_TX_Amarillo,48.7,47.6,49.8,32.4,0.5,35.23669668,-101.856711
HBp_TX_Austin,24.7,23.7,25.8,32.4,-0.24,30.38251642,-97.75548912
HBp_TX_Austin,25.4,24.2,26.9,32.4,-0.22,30.27347141,-97.8018505
HBp_TX_Austin,13.4,12.9,14,32.4,-0.59,30.31262753,-97.73665856
HBp_TX_Austin,27.3,26.3,28.1,32.4,-0.16,30.34516536,-97.68750731
HBp_TX_Arlington,25.1,24.5,25.8,32.4,-0.23,32.72637158,-97.11755599
HBp_TX_Arlington,30.3,29.2,31.3,32.4,-0.06,32.7658038,-97.07592697
HBp_TX_Austin,20.4,19.6,21.4,32.4,-0.37,30.19183243,-97.85681836
HBp_TX_Amarillo,33.5,32.2,34.7,32.4,0.03,35.15421502,-101.8931301
HBp_TX_Arlington,55.2,53.2,56.6,32.4,0.7,32.7513135,-97.05205062
HBp_TX_Austin,30,28.7,31.3,32.4,-0.07,30.43982248,-97.79642398
HBp_TX_Austin,14.1,13.3,15,32.4,-0.56,30.29606318,-97.73417327
HBp_TX_Austin,29,28.3,29.6,32.4,-0.1,30.2274869,-97.66714456
HBp_TX_Austin,16.6,15.9,17.4,32.4,-0.49,30.27372479,-97.76012183
HBp_TX_Abilene,37,36,37.8,32.4,0.14,32.46573038,-99.72859405
HBp_TX_Austin,22.9,21.9,24.1,32.4,-0.29,30.24207465,-97.89850899
HBp_TX_Amarillo,36.1,35.2,36.9,32.4,0.11,35.23727491,-101.8037989
HBp_TX_Abilene,29.2,28.5,30,32.4,-0.1,32.42419134,-99.75082153
HBp_TX_Austin,24.3,23.3,25.1,32.4,-0.25,30.32967864,-97.69793457
HBp_TX_Amarillo,33.3,32.5,34,32.4,0.03,35.19644964,-101.8808502
HBp_TX_Amarillo,40.1,39.1,41,32.4,0.24,35.21509435,-101.8597233
HBp_TX_Abilene,35.5,34.3,36.6,32.4,0.1,32.46582193,-99.76967877
HBp_TX_Austin,19.9,19.2,20.6,32.4,-0.39,30.42664033,-97.65752343
HBp_TX_Abilene,37.8,36.1,39.4,32.4,0.17,32.41982836,-99.76473777
HBp_TX_Austin,26.3,25.1,27.6,32.4,-0.19,30.26998491,-97.79816621
HBp_TX_Austin,38.3,37.3,39.2,32.4,0.18,30.28150932,-97.69057306
HBp_TX_Amarillo,31.8,30.5,33.2,32.4,-0.02,35.18901913,-101.8574247
HBp_TX_Austin,26.1,25.2,27.1,32.4,-0.19,30.18077052,-97.82458968
HBp_TX_Austin,23.5,22.7,24.2,32.4,-0.27,30.39595738,-97.70135246
HBp_TX_Abilene,21.6,20.5,22.7,32.4,-0.33,32.46984924,-99.70404716
HBp_TX_Abilene,27.3,26.6,27.9,32.4,-0.16,32.42371896,-99.79978554
HBp_TX_Austin,22.7,22.2,23.3,32.4,-0.3,30.38680015,-97.66148515
HBp_TX_Arlington,33.4,31.9,35,32.4,0.03,32.68992813,-97.21280062
HBp_TX_Amarillo,36.7,35.8,37.6,32.4,0.13,35.22296068,-101.8758337
HBp_TX_Amarillo,34.5,32.9,36,32.4,0.06,35.1797753,-101.9291835
HBp_TX_Arlington,32,30.6,33.4,32.4,-0.01,32.62747177,-97.14816032
HBp_TX_Austin,31.5,30.6,32.5,32.4,-0.03,30.36287407,-97.75772872
HBp_TX_Austin,23.5,22.5,24.5,32.4,-0.27,30.34654717,-97.72508867
HBp_TX_Austin,33.9,33,34.8,32.4,0.05,30.29567452,-97.68285664
HBp_TX_Austin,20.9,20.1,21.7,32.4,-0.35,30.2970325,-97.71256622
HBp_TX_Austin,11.2,10.2,12.1,32.4,-0.65,30.29199241,-97.74626953
HBp_TX_Austin,25.3,24.4,26.4,32.4,-0.22,30.23991756,-97.73507011
HBp_TX_Austin,28.9,28.2,29.6,32.4,-0.11,30.31393332,-97.68259671
HBp_TX_Arlington,33.9,32.4,35.4,32.4,0.05,32.66698967,-97.15071138
HBp_TX_Austin,39.6,38.3,40.8,32.4,0.22,30.20254055,-97.6405996
HBp_TX_Arlington,36.6,35.5,37.7,32.4,0.13,32.74892699,-97.13843416
HBp_TX_Austin,19.2,18.4,20,32.4,-0.41,30.15106686,-97.83536595
HBp_TX_Amarillo,33.4,32.4,34.4,32.4,0.03,35.18074703,-101.7865905
HBp_TX_Abilene,33.5,32.8,34.1,32.4,0.03,32.4555701,-99.8094543
HBp_TX_Amarillo,32.5,30.9,34.1,32.4,0,35.23287653,-101.9072281
